1.0,27
2.0,27
3.0,27
4.0,27
5.0,27
6.0,27
7.0,27
8.0,27
9.0,27
10.0,27
11.0,27
12.0,27
13.0,27
14.0,27
15.0,27
16.0,27
17.0,27
18.0,27
19.0,27
20.0,27
21.0,27
22.0,27
23.0,27
24.0,27
25.0,27
26.0,27
27.0,27
28.0,27
29.0,27
30.0,27
31.0,31
32.0,31
33.0,31
34.0,31
35.0,31
36.0,31
37.0,31
38.0,31
39.0,31
40.0,31
41.0,31
42.0,31
43.0,31
44.0,31
45.0,31
46.0,31
47.0,31
48.0,31
49.0,31
50.0,31
51.0,31
52.0,31
53.0,31
54.0,31
55.0,31
56.0,31
57.0,31
58.0,31
59.0,31
60.0,31
61.0,31
62.0,31
63.0,31
64.0,31
65.0,31
66.0,31
67.0,31
68.0,31
69.0,31
70.0,31
71.0,31
72.0,31
73.0,31
74.0,31
75.0,31
76.0,31
77.0,31
78.0,31
79.0,31
80.0,31
81.0,31
82.0,31
83.0,31
84.0,31
85.0,31
86.0,31
87.0,31
88.0,31
89.0,31
90.0,31
91.0,33
92.0,33
93.0,33
94.0,33
95.0,33
96.0,33
97.0,33
98.0,33
99.0,33
100.0,33
101.0,33
102.0,33
103.0,33
104.0,33
105.0,33
106.0,33
107.0,33
108.0,33
109.0,33
110.0,33
111.0,33
112.0,33
113.0,33
114.0,33
115.0,33
116.0,33
117.0,33
118.0,33
119.0,33
120.0,33
121.0,35
122.0,35
123.0,35
124.0,35
125.0,35
126.0,35
127.0,35
128.0,35
129.0,35
130.0,35
131.0,35
132.0,35
133.0,35
134.0,35
135.0,35
136.0,35
137.0,35
138.0,35
139.0,35
140.0,35
141.0,35
142.0,35
143.0,35
144.0,35
145.0,35
146.0,35
147.0,35
148.0,35
149.0,35
150.0,35
151.0,31
152.0,31
153.0,31
154.0,31
155.0,31
156.0,31
157.0,31
158.0,31
159.0,31
160.0,31
161.0,31
162.0,31
163.0,31
164.0,31
165.0,31
166.0,31
167.0,31
168.0,31
169.0,31
170.0,31
171.0,31
172.0,31
173.0,31
174.0,31
175.0,31
176.0,31
177.0,31
178.0,31
179.0,31
180.0,31
181.0,31
182.0,31
183.0,31
184.0,31
185.0,31
186.0,31
187.0,31
188.0,31
189.0,31
190.0,31
191.0,31
192.0,31
193.0,31
194.0,31
195.0,31
196.0,31
197.0,31
198.0,31
199.0,31
200.0,31
201.0,31
202.0,31
