1.0,55
2.0,55
3.0,55
4.0,55
5.0,55
6.0,55
7.0,55
8.0,55
9.0,55
10.0,55
11.0,55
12.0,55
13.0,55
14.0,55
15.0,55
16.0,55
17.0,55
18.0,55
19.0,55
20.0,55
21.0,55
22.0,55
23.0,55
24.0,55
25.0,55
26.0,55
27.0,55
28.0,55
29.0,55
30.0,55
31.0,62
32.0,62
33.0,62
34.0,62
35.0,62
36.0,62
37.0,62
38.0,62
39.0,62
40.0,62
41.0,62
42.0,62
43.0,62
44.0,62
45.0,62
46.0,62
47.0,62
48.0,62
49.0,62
50.0,62
51.0,62
52.0,62
53.0,62
54.0,62
55.0,62
56.0,62
57.0,62
58.0,62
59.0,62
60.0,62
61.0,63
62.0,63
63.0,63
64.0,63
65.0,63
66.0,63
67.0,63
68.0,63
69.0,63
70.0,63
71.0,63
72.0,63
73.0,63
74.0,63
75.0,63
76.0,63
77.0,63
78.0,63
79.0,63
80.0,63
81.0,63
82.0,63
83.0,63
84.0,63
85.0,63
86.0,63
87.0,63
88.0,63
89.0,63
90.0,63
91.0,66
92.0,66
93.0,66
94.0,66
95.0,66
96.0,66
97.0,66
98.0,66
99.0,66
100.0,66
101.0,66
102.0,66
103.0,66
104.0,66
105.0,66
106.0,66
107.0,66
108.0,66
109.0,66
110.0,66
111.0,66
112.0,66
113.0,66
114.0,66
115.0,66
116.0,66
117.0,66
118.0,66
119.0,66
120.0,66
121.0,70
122.0,70
123.0,70
124.0,70
125.0,70
126.0,70
127.0,70
128.0,70
129.0,70
130.0,70
131.0,70
132.0,70
133.0,70
134.0,70
135.0,70
136.0,70
137.0,70
138.0,70
139.0,70
140.0,70
141.0,70
142.0,70
143.0,70
144.0,70
145.0,70
146.0,70
147.0,70
148.0,70
149.0,70
150.0,70
151.0,62
152.0,62
153.0,62
154.0,62
155.0,62
156.0,62
157.0,62
158.0,62
159.0,62
160.0,62
161.0,62
162.0,62
163.0,62
164.0,62
165.0,62
166.0,62
167.0,62
168.0,62
169.0,62
170.0,62
171.0,62
172.0,62
173.0,62
174.0,62
175.0,62
176.0,62
177.0,62
178.0,62
179.0,62
180.0,62
181.0,63
182.0,63
183.0,63
184.0,63
185.0,63
186.0,63
187.0,63
188.0,63
189.0,63
190.0,63
191.0,63
192.0,63
193.0,63
194.0,63
195.0,63
196.0,63
197.0,63
198.0,63
199.0,63
200.0,63
201.0,63
202.0,63
203.0,63
204.0,63
205.0,63
206.0,63
207.0,63
208.0,63
209.0,63
210.0,63
211.0,66
212.0,66
213.0,66
214.0,66
215.0,66
216.0,66
217.0,66
218.0,66
219.0,66
220.0,66
221.0,66
222.0,66
223.0,66
224.0,66
225.0,66
226.0,66
227.0,66
228.0,66
229.0,66
230.0,66
231.0,66
232.0,66
233.0,66
234.0,66
235.0,66
236.0,66
237.0,66
238.0,66
239.0,66
240.0,66
241.0,63
242.0,63
243.0,63
244.0,63
245.0,63
246.0,63
247.0,63
248.0,63
249.0,63
250.0,63
251.0,63
252.0,63
253.0,63
254.0,63
255.0,63
256.0,63
257.0,63
258.0,63
259.0,63
260.0,63
261.0,63
262.0,63
263.0,63
264.0,63
265.0,63
266.0,63
267.0,63
268.0,63
269.0,63
270.0,63
271.0,63
272.0,63
273.0,63
274.0,63
275.0,63
276.0,63
277.0,63
278.0,63
279.0,63
280.0,63
281.0,63
282.0,63
283.0,63
284.0,63
285.0,63
286.0,63
287.0,63
288.0,63
289.0,63
290.0,63
291.0,63
292.0,63
293.0,63
294.0,63
295.0,63
296.0,63
297.0,63
298.0,63
299.0,63
300.0,63
301.0,59
302.0,59
303.0,59
304.0,59
305.0,59
306.0,59
307.0,59
308.0,59
309.0,59
310.0,59
311.0,59
312.0,59
313.0,59
314.0,59
315.0,59
316.0,59
317.0,59
318.0,59
319.0,59
320.0,59
321.0,59
322.0,59
323.0,59
324.0,59
325.0,59
326.0,59
327.0,59
328.0,59
329.0,59
330.0,59
331.0,60
332.0,60
333.0,60
334.0,60
335.0,60
336.0,60
337.0,60
338.0,60
339.0,60
340.0,60
341.0,60
342.0,60
343.0,60
344.0,60
345.0,60
346.0,60
347.0,60
348.0,60
349.0,60
350.0,60
351.0,60
352.0,60
353.0,60
354.0,60
355.0,60
356.0,60
357.0,60
358.0,60
359.0,60
360.0,60
361.0,62
362.0,62
363.0,62
364.0,62
365.0,62
366.0,62
367.0,62
368.0,62
369.0,62
370.0,62
371.0,62
372.0,62
373.0,62
374.0,62
375.0,62
376.0,62
377.0,62
378.0,62
379.0,62
380.0,62
381.0,62
382.0,62
383.0,62
384.0,62
385.0,62
386.0,62
387.0,62
388.0,62
389.0,62
390.0,62
391.0,60
392.0,60
393.0,60
394.0,60
395.0,60
396.0,60
397.0,60
398.0,60
399.0,60
400.0,60
401.0,60
402.0,60
403.0,60
404.0,60
405.0,60
406.0,60
407.0,60
408.0,60
409.0,60
410.0,60
411.0,60
412.0,60
413.0,60
414.0,60
415.0,60
416.0,60
417.0,60
418.0,60
419.0,60
420.0,60
421.0,63
422.0,63
423.0,63
424.0,63
425.0,63
426.0,63
427.0,63
428.0,63
429.0,63
430.0,63
431.0,63
432.0,63
433.0,63
434.0,63
435.0,63
436.0,63
437.0,63
438.0,63
439.0,63
440.0,63
441.0,63
442.0,63
443.0,63
444.0,63
445.0,63
446.0,63
447.0,63
448.0,63
449.0,63
450.0,63
451.0,56
452.0,56
453.0,56
454.0,56
455.0,56
456.0,56
457.0,56
458.0,56
459.0,56
460.0,56
461.0,56
462.0,56
463.0,56
464.0,56
465.0,56
466.0,56
467.0,56
468.0,56
469.0,56
470.0,56
471.0,56
472.0,56
473.0,56
474.0,56
475.0,56
476.0,56
477.0,56
478.0,56
479.0,56
480.0,56
481.0,62
482.0,62
483.0,62
484.0,62
485.0,62
486.0,62
487.0,62
488.0,62
489.0,62
490.0,62
491.0,62
492.0,62
493.0,62
494.0,62
495.0,62
496.0,62
497.0,62
498.0,62
499.0,62
500.0,62
501.0,62
502.0,62
503.0,62
504.0,62
505.0,62
506.0,62
507.0,62
508.0,62
509.0,62
510.0,62
511.0,62
512.0,62
513.0,62
514.0,62
515.0,62
516.0,62
517.0,62
518.0,62
519.0,62
520.0,62
521.0,62
522.0,62
523.0,62
524.0,62
525.0,62
526.0,62
527.0,62
528.0,62
529.0,62
530.0,62
531.0,62
532.0,62
533.0,62
534.0,62
535.0,62
536.0,62
537.0,62
538.0,62
539.0,62
540.0,62
541.0,53
542.0,53
543.0,53
544.0,53
545.0,53
546.0,53
547.0,53
548.0,53
549.0,53
550.0,53
551.0,53
552.0,53
553.0,53
554.0,53
555.0,53
556.0,53
557.0,53
558.0,53
559.0,53
560.0,53
561.0,53
562.0,53
563.0,53
564.0,53
565.0,53
566.0,53
567.0,53
568.0,53
569.0,53
570.0,53
571.0,46
572.0,46
573.0,46
574.0,46
575.0,46
576.0,46
577.0,46
578.0,46
579.0,46
580.0,46
581.0,46
582.0,46
583.0,46
584.0,46
585.0,46
586.0,46
587.0,46
588.0,46
589.0,46
590.0,46
591.0,46
592.0,46
593.0,46
594.0,46
595.0,46
596.0,46
597.0,46
598.0,46
599.0,46
600.0,46
601.0,45
602.0,45
603.0,45
604.0,45
605.0,45
606.0,45
607.0,45
608.0,45
609.0,45
610.0,45
611.0,45
612.0,45
613.0,45
614.0,45
615.0,45
616.0,45
617.0,45
618.0,45
619.0,45
620.0,45
621.0,45
622.0,45
623.0,45
624.0,45
625.0,45
626.0,45
627.0,45
628.0,45
629.0,45
630.0,45
631.0,89
632.0,89
633.0,89
634.0,89
635.0,89
636.0,89
637.0,89
638.0,89
639.0,89
640.0,89
641.0,89
642.0,89
643.0,89
644.0,89
645.0,89
646.0,89
647.0,89
648.0,89
649.0,89
650.0,89
651.0,89
652.0,89
653.0,89
654.0,89
655.0,89
656.0,89
657.0,89
658.0,89
659.0,89
660.0,89
661.0,115
662.0,115
663.0,115
664.0,115
665.0,115
666.0,115
667.0,115
668.0,115
669.0,115
670.0,115
671.0,115
672.0,115
673.0,115
674.0,115
675.0,115
676.0,115
677.0,115
678.0,115
679.0,115
680.0,115
681.0,115
682.0,115
683.0,115
684.0,115
685.0,115
686.0,115
687.0,115
688.0,115
689.0,115
690.0,115
691.0,114
692.0,114
693.0,114
694.0,114
695.0,114
696.0,114
697.0,114
698.0,114
699.0,114
700.0,114
701.0,114
702.0,114
703.0,114
704.0,114
705.0,114
706.0,114
707.0,114
708.0,114
709.0,114
710.0,114
711.0,114
712.0,114
713.0,114
714.0,114
715.0,114
716.0,114
717.0,114
718.0,114
719.0,114
720.0,114
721.0,63
722.0,63
723.0,63
724.0,63
725.0,63
726.0,63
727.0,63
728.0,63
729.0,63
730.0,63
731.0,63
732.0,63
733.0,63
734.0,63
735.0,63
736.0,63
737.0,63
738.0,63
739.0,63
740.0,63
741.0,63
742.0,63
743.0,63
744.0,63
745.0,63
746.0,63
747.0,63
748.0,63
749.0,63
750.0,63
751.0,51
752.0,51
753.0,51
754.0,51
755.0,51
756.0,51
757.0,51
758.0,51
759.0,51
760.0,51
761.0,51
762.0,51
763.0,51
764.0,51
765.0,51
766.0,51
767.0,51
768.0,51
769.0,51
770.0,51
771.0,51
772.0,51
773.0,51
774.0,51
775.0,51
776.0,51
777.0,51
778.0,51
779.0,51
780.0,51
781.0,51
782.0,51
783.0,51
784.0,51
785.0,51
786.0,51
787.0,51
788.0,51
789.0,51
790.0,51
791.0,51
792.0,51
793.0,51
794.0,51
795.0,51
796.0,51
797.0,51
798.0,51
799.0,51
800.0,51
801.0,51
802.0,51
803.0,51
804.0,51
805.0,51
806.0,51
807.0,51
808.0,51
809.0,51
810.0,51
811.0,71
812.0,71
813.0,71
814.0,71
815.0,71
816.0,71
817.0,71
818.0,71
819.0,71
820.0,71
821.0,71
822.0,71
823.0,71
824.0,71
825.0,71
826.0,71
827.0,71
828.0,71
829.0,71
830.0,71
831.0,71
832.0,71
833.0,71
834.0,71
835.0,71
836.0,71
837.0,71
838.0,71
839.0,71
840.0,71
841.0,70
842.0,70
843.0,70
844.0,70
845.0,70
846.0,70
847.0,70
848.0,70
849.0,70
850.0,70
851.0,70
852.0,70
853.0,70
854.0,70
855.0,70
856.0,70
857.0,70
858.0,70
859.0,70
860.0,70
861.0,70
862.0,70
863.0,70
864.0,70
865.0,70
866.0,70
867.0,70
868.0,70
869.0,70
870.0,70
871.0,51
872.0,51
873.0,51
874.0,51
875.0,51
876.0,51
877.0,51
878.0,51
879.0,51
880.0,51
881.0,51
882.0,51
883.0,51
884.0,51
885.0,51
886.0,51
887.0,51
888.0,51
889.0,51
890.0,51
891.0,51
892.0,51
893.0,51
894.0,51
895.0,51
896.0,51
897.0,51
898.0,51
899.0,51
900.0,51
901.0,46
902.0,46
903.0,46
904.0,46
905.0,46
906.0,46
907.0,46
908.0,46
909.0,46
910.0,46
911.0,46
912.0,46
913.0,46
914.0,46
915.0,46
916.0,46
917.0,46
918.0,46
919.0,46
920.0,46
921.0,46
922.0,46
923.0,46
924.0,46
925.0,46
926.0,46
927.0,46
928.0,46
929.0,46
930.0,46
931.0,77
932.0,77
933.0,77
934.0,77
935.0,77
936.0,77
937.0,77
938.0,77
939.0,77
940.0,77
941.0,77
942.0,77
943.0,77
944.0,77
945.0,77
946.0,77
947.0,77
948.0,77
949.0,77
950.0,77
951.0,77
952.0,77
953.0,77
954.0,77
955.0,77
956.0,77
957.0,77
958.0,77
959.0,77
960.0,77
961.0,86
962.0,86
963.0,86
964.0,86
965.0,86
966.0,86
967.0,86
968.0,86
969.0,86
970.0,86
971.0,86
972.0,86
973.0,86
974.0,86
975.0,86
976.0,86
977.0,86
978.0,86
979.0,86
980.0,86
981.0,86
982.0,86
983.0,86
984.0,86
985.0,86
986.0,86
987.0,86
988.0,86
989.0,86
990.0,86
991.0,105
992.0,105
993.0,105
994.0,105
995.0,105
996.0,105
997.0,105
998.0,105
999.0,105
1000.0,105
1001.0,105
1002.0,105
1003.0,105
1004.0,105
1005.0,105
1006.0,105
1007.0,105
1008.0,105
1009.0,105
1010.0,105
1011.0,105
1012.0,105
1013.0,105
1014.0,105
1015.0,105
1016.0,105
1017.0,105
1018.0,105
1019.0,105
1020.0,105
1021.0,137
1022.0,137
1023.0,137
1024.0,137
1025.0,137
1026.0,137
1027.0,137
1028.0,137
1029.0,137
1030.0,137
1031.0,137
1032.0,137
1033.0,137
1034.0,137
1035.0,137
1036.0,137
1037.0,137
1038.0,137
1039.0,137
1040.0,137
1041.0,137
1042.0,137
1043.0,137
1044.0,137
1045.0,137
1046.0,137
1047.0,137
1048.0,137
1049.0,137
1050.0,137
1051.0,143
1052.0,143
1053.0,143
1054.0,143
1055.0,143
1056.0,143
1057.0,143
1058.0,143
1059.0,143
1060.0,143
1061.0,143
1062.0,143
1063.0,143
1064.0,143
1065.0,143
1066.0,143
1067.0,143
1068.0,143
1069.0,143
