1.0,14
2.0,14
3.0,14
4.0,14
5.0,14
6.0,14
7.0,14
8.0,14
9.0,14
10.0,14
11.0,14
12.0,14
13.0,14
14.0,14
15.0,14
16.0,14
17.0,14
18.0,15
19.0,15
20.0,15
21.0,15
22.0,15
23.0,15
24.0,15
25.0,15
26.0,15
27.0,15
28.0,15
29.0,15
30.0,15
31.0,15
32.0,15
33.0,15
34.0,15
35.0,15
36.0,15
37.0,15
38.0,15
39.0,15
40.0,15
41.0,15
42.0,15
43.0,15
44.0,15
45.0,15
46.0,15
47.0,15
48.0,13
49.0,13
50.0,13
51.0,13
52.0,13
53.0,13
54.0,13
55.0,13
56.0,13
57.0,13
58.0,13
59.0,13
60.0,13
61.0,13
62.0,13
63.0,13
64.0,13
65.0,13
66.0,13
67.0,13
68.0,13
69.0,13
70.0,13
71.0,13
72.0,13
73.0,13
74.0,13
75.0,13
76.0,13
77.0,13
78.0,15
79.0,15
80.0,15
81.0,15
82.0,15
83.0,15
84.0,15
85.0,15
86.0,15
87.0,15
88.0,15
89.0,15
90.0,15
91.0,15
92.0,15
93.0,15
94.0,15
95.0,15
96.0,15
97.0,15
98.0,15
99.0,15
100.0,15
101.0,15
102.0,15
103.0,15
104.0,15
105.0,15
106.0,15
107.0,15
108.0,15
109.0,15
110.0,15
111.0,15
112.0,15
113.0,15
114.0,15
115.0,15
116.0,15
117.0,15
118.0,15
119.0,15
120.0,15
121.0,15
122.0,15
123.0,15
124.0,15
125.0,15
126.0,15
127.0,15
128.0,15
129.0,15
130.0,15
131.0,15
132.0,15
133.0,15
134.0,15
135.0,15
136.0,15
137.0,15
138.0,12
139.0,12
140.0,12
141.0,12
142.0,12
143.0,12
144.0,12
145.0,12
146.0,12
147.0,12
148.0,12
149.0,12
150.0,12
151.0,12
152.0,12
153.0,12
154.0,12
155.0,12
156.0,12
157.0,12
158.0,12
159.0,12
160.0,12
161.0,12
162.0,12
163.0,12
164.0,12
165.0,12
166.0,12
167.0,12
168.0,10
169.0,10
170.0,10
171.0,10
172.0,10
173.0,10
174.0,10
175.0,10
176.0,10
177.0,10
178.0,10
179.0,10
180.0,10
181.0,10
182.0,10
183.0,10
184.0,10
185.0,10
186.0,10
187.0,10
188.0,10
189.0,10
190.0,10
191.0,10
192.0,10
193.0,10
194.0,10
195.0,10
196.0,10
197.0,10
198.0,10
199.0,10
200.0,10
201.0,10
202.0,10
203.0,10
204.0,10
205.0,10
206.0,10
207.0,10
208.0,10
209.0,10
210.0,10
211.0,10
212.0,10
213.0,10
214.0,10
215.0,10
216.0,10
217.0,10
218.0,10
219.0,10
220.0,10
221.0,10
222.0,10
223.0,10
224.0,10
225.0,10
226.0,10
227.0,10
228.0,22
229.0,22
230.0,22
231.0,22
232.0,22
233.0,22
234.0,22
235.0,22
236.0,22
237.0,22
238.0,22
239.0,22
240.0,22
